Date,HSN1FNSA,80/20 mortgage,appreciation rate,home appreciation,help-u-sell,planned community,new home builder,appreciation rates,city land,tax real estate,marshall reddick,amerisuites,1031 exchange,cambridge homes,1031 exchanges,house appreciation,olson company,condo store,illinois real estate,1031 tax,new home builders,new homes,real estate test,map it,new home communities,vacant land,real estate exams,1031,real estate appraisers,real estate appreciation,exhaust sound clips,new condominiums,dolf de roos,estate appraisers,new home construction,www.buyowner.com,foxtons.com,baird & warner,prudential realtor,real estate purchase,mortgage terms,www.pulte.com,irs 1031,tax exchange,citigroup foundation,buy owner,de roos,home appreciation rates,fairfield connecticut,martindale.com,www.kohler.com,real estate appraisal,jdk 1.4.2,the olson company,amerisuite,home development,estate appraisal,housing developments,master planned community,real estate portland,www.traderonline.com,feet acre,american homes,home builder,1031 tax exchange,real estate atlanta,california department of real estate,century 21 realtors,new housing development,selling real estate
2005/02/01,1.548,1.212,1.606,1.821,1.147,1.505,1.968,2.099,1.418,1.792,1.454,1.525,1.546,2.224,1.504,1.707,1.685,1.476,1.403,1.919,1.819,1.75,1.451,1.139,2.08,1.893,1.51,1.612,1.417,2.168,1.667,1.977,1.664,1.402,1.887,1.874,1.228,1.764,1.09,1.201,1.491,2.012,1.876,1.932,1.53,1.602,1.88,1.919,1.664,1.641,1.51,1.429,1.822,1.455,1.344,2.005,1.426,1.926,1.304,1.53,1.463,1.178,1.916,1.86,1.961,1.584,1.308,1.462,1.499,1.632
2005/03/01,2.094,1.715,2.209,2.205,1.466,2.001,2.355,2.226,1.725,1.774,1.86,1.487,1.96,2.352,1.547,2.711,1.671,1.837,1.727,2.007,2.041,1.898,1.9,1.328,2.2,2.011,1.674,1.946,1.577,2.321,1.584,1.986,2.353,1.564,1.921,2.292,1.322,1.746,1.512,1.522,1.565,2.296,2.003,2.39,1.521,1.908,2.428,1.925,1.56,1.406,1.595,1.479,1.534,1.747,1.338,1.956,1.483,1.925,1.859,1.286,1.728,1.848,1.847,1.948,2.103,1.752,1.912,1.826,1.995,1.699
2005/04/01,1.761,1.646,2.266,2.176,1.779,1.588,1.815,2.211,2.046,1.945,1.793,1.268,1.874,1.935,1.94,1.854,1.823,1.623,1.356,2.015,1.679,1.736,1.984,1.401,1.658,2.034,1.463,1.872,1.256,2.193,1.44,1.585,1.596,1.26,1.812,1.849,1.582,1.954,2.116,1.574,1.272,1.815,1.572,2.334,1.55,1.967,1.582,1.917,1.017,1.335,1.387,1.371,1.169,1.608,1.401,1.99,1.368,1.872,1.601,1.904,1.815,1.759,1.754,1.716,1.991,1.47,1.685,1.695,1.885,1.635
2005/05/01,1.882,1.946,2.021,2.046,1.901,1.529,1.898,1.957,2.146,1.609,1.929,1.384,1.902,1.43,1.974,2.074,2.033,1.543,1.549,1.746,1.671,1.63,1.765,1.5,1.901,1.874,1.624,1.936,1.499,2.302,1.459,1.421,2.017,1.514,1.751,2.103,1.277,1.563,1.958,2.15,1.533,1.774,1.762,1.906,1.476,1.916,2.065,2.336,1.777,1.661,1.526,1.43,1.423,1.922,1.336,1.744,1.426,1.704,1.487,1.812,1.666,2.184,1.527,1.596,1.94,1.912,1.494,1.898,1.598,1.458
2005/06/01,1.73,1.977,1.782,2.325,1.97,1.657,1.89,2.128,2.158,1.487,1.811,1.752,2.152,1.512,1.845,1.815,1.135,1.644,1.75,1.773,1.809,1.67,2.118,1.84,1.998,1.961,2.195,2.082,1.781,2.273,1.161,1.949,1.379,1.79,1.84,1.792,1.401,1.289,1.908,2.048,1.852,1.63,1.791,1.829,1.615,2.074,1.173,1.75,1.83,1.542,1.589,1.705,1.922,1.161,1.651,2.244,1.708,1.732,2.072,1.548,1.804,1.77,1.504,1.748,1.949,1.961,1.886,1.504,1.78,1.695
2005/07/01,1.791,2.111,2.027,2.134,2.154,1.746,1.735,2.214,1.762,1.902,1.793,1.872,2.143,1.567,1.881,1.922,1.54,2.049,1.79,1.955,1.771,1.733,2.221,1.872,1.787,2.114,1.614,2.14,1.496,2.057,1.429,2.009,1.8,1.488,1.887,2.246,1.827,1.403,1.763,2.033,1.742,1.954,2.075,1.889,1.494,2.042,1.767,2.473,1.413,1.89,1.839,1.611,1.549,1.577,1.881,1.885,1.601,1.969,2.008,1.934,1.549,1.428,1.673,1.705,2.102,1.804,1.506,1.654,2.197,1.571
2005/08/01,1.579,1.502,1.443,1.563,1.742,1.362,1.506,1.884,1.351,1.934,1.381,1.452,2.164,1.428,1.881,1.284,1.659,1.8,1.44,2.124,1.629,1.507,1.866,1.686,1.765,2.055,1.714,2.168,1.613,1.549,1.139,2.231,1.665,1.613,1.844,1.556,1.719,1.662,1.366,1.712,1.793,1.504,2.216,2.226,1.477,1.72,1.616,1.608,1.391,1.502,1.756,1.475,1.308,1.64,1.433,1.535,1.476,1.515,1.375,1.909,1.543,1.788,1.289,1.5,2.369,1.358,1.457,1.247,2.309,1.698
2005/09/01,1.245,1.001,1.226,0.928,1.527,1.133,0.942,1.253,1.207,0.966,1.301,1.32,1.527,0.96,1.269,0.818,0.877,1.356,1.019,1.174,1.034,0.906,1.631,1.229,1.147,1.265,1.079,1.531,1.345,1.146,1.353,1.173,1.19,1.348,1.046,1.432,1.341,1.102,1.229,1.152,1.195,0.992,1.344,1.272,1.026,1.122,1.057,1.464,1.068,1.348,1.44,1.085,1.246,0.732,1.353,0.926,1.084,0.941,1.154,1.021,1.261,0.907,1.143,1,1.4,1.069,1.279,0.814,1.003,0.868
2005/10/01,1.427,0.78,1.098,0.846,1.171,1.197,0.792,0.762,1.173,0.961,1.01,1.195,1.333,0.904,1.273,0.818,0.87,1.435,1.023,1.056,0.743,0.768,1.482,1.169,0.908,1.143,1.212,1.301,1.129,1.131,1.454,1.126,1.569,1.133,0.852,1.214,0.925,1.019,0.798,0.762,1.253,1.414,1.409,1.075,1.217,1.004,1.379,0.341,1.344,1.255,1.361,1.018,1.532,0.884,1.263,0.715,1.009,0.905,0.999,1.082,0.907,0.986,1.08,0.816,1.336,1.053,1.087,0.646,1.108,1.214
2005/11/01,0.851,0.578,0.733,0.804,0.93,0.572,0.526,1.022,0.8,0.66,0.83,0.931,1.027,0.598,1.412,0.725,1.028,1.292,0.787,0.922,0.568,0.484,0.819,0.902,0.379,0.709,0.591,1.013,0.702,0.727,0.958,0.613,1.042,0.702,0.591,0.751,1.134,0.677,0.378,0.387,0.654,0.912,1.154,0.72,1.203,0.581,1.021,0.901,0.851,1.053,0.875,0.551,0.794,1.2,1.131,0.503,0.551,0.798,0.544,0.844,1.128,0.614,0.838,0.627,0.88,0.552,0.801,0.296,0.411,0.521
2005/12/01,0.881,0.416,0.525,0.481,0.64,0.178,0.494,0.626,0.536,0.759,0.642,0.616,0.691,0.401,0.815,1.155,0.775,0.731,0.337,0.402,0.349,0.383,0.599,0.759,0.397,0.46,0.873,0.693,0.283,0.741,1.019,0.532,0.952,0.27,0.395,0.754,0.709,0.324,0.236,0.155,0.639,1.146,0.673,0.465,1.093,0.579,0.87,0.422,0.774,0.971,0.511,0.37,0.879,0.637,0.821,0.384,0.374,0.338,0.105,0.677,1.085,0.359,0.337,0.481,0.387,0.359,0.577,0.174,0.576,0.272
2006/01/01,0.942,1.089,1.106,1.062,1.389,0.983,1.25,1.239,1.007,1.165,1.087,1.033,1.262,1.412,1.138,1.268,1.251,1.512,1.176,1.051,1.442,1.201,1.421,0.855,1.284,1.352,0.871,1.203,1.056,1.21,1.403,1.196,1.219,1.067,1.239,1.225,1.16,0.889,0.948,0.579,0.984,1.222,1.355,1.263,1.009,1.495,1.444,1.208,0.98,1.478,1.51,0.998,0.794,1.192,0.868,1.126,0.986,1.141,1.137,1.279,1.267,0.791,1.224,1.24,1.314,1.559,1.037,1.068,1.225,0.943
2006/02/01,0.912,1.127,1.454,1.009,1.206,1.249,1.167,1.084,1.259,0.968,1.026,1.15,1.423,1.462,1.301,1.056,1.177,1.199,1.059,1.122,1.218,1.042,1.075,0.932,1.22,1.197,1.154,1.319,0.934,0.853,1.248,1.141,1.298,0.938,1.124,0.883,1.478,1.037,1.04,0.765,1.325,1.638,1.574,1.484,1.325,1.253,1.376,0.729,0.846,1.025,1.705,1.21,1.259,1.154,1.24,0.916,1.207,0.987,1.224,0.903,1.407,0.722,1.259,1.18,1.346,0.983,1.013,0.738,0.871,0.823
2006/03/01,1.518,1.514,1.316,1.134,1.574,1.268,1.094,1.457,1.134,1.21,1.236,1.391,1.566,1.239,1.504,1.195,1.408,1.177,1.134,1.25,1.23,1.156,0.949,1.122,1.313,1.008,1.077,1.513,0.965,1.161,1.32,1.512,1.456,0.965,1.139,1.099,1.568,1.462,1.277,1.12,1.067,1.044,1.519,1.391,1.073,1.26,1.414,1.59,1,1.587,2.016,0.991,1.091,1.688,1.265,0.984,0.99,1.211,1.384,1.264,1.599,1.033,1.258,1.068,1.243,1.08,1.037,1.231,1.319,1.306
2006/04/01,1.276,1.323,1.277,1.134,1.534,1.142,0.742,1.316,1.45,1.39,0.997,1.196,1.41,1.392,1.336,1.332,1.271,1.328,1.092,1.107,0.945,0.975,1.127,0.996,0.803,0.945,0.771,1.446,1.204,1.214,1.512,1.142,1.076,1.197,0.909,1.252,1.407,1.319,1.447,1.143,1.008,1.223,1.457,1.498,0.969,1.273,0.969,1.145,0.952,1.125,1.372,1.373,0.884,1.068,1.173,0.994,1.371,0.939,1.161,1.277,1.284,0.991,1.166,0.992,1.158,1.009,1.003,1.279,0.857,1.278
2006/05/01,1.336,1.177,1.299,0.794,1.15,1.044,0.652,1.042,1.387,0.858,1.162,1.167,1.267,0.984,1.12,1.351,1.111,1.06,0.978,0.712,0.73,0.775,1.044,1.021,0.791,0.753,1.41,1.228,0.96,0.985,1.379,0.804,0.595,0.95,0.746,1.1,1.336,1.312,1.445,1.227,1.024,1.031,1.231,0.683,1.249,1.229,0.711,0.778,0.923,1.031,1.012,1.25,0.954,1.29,1.111,0.463,1.249,0.813,1.001,1.094,1.258,0.621,0.969,0.801,0.877,0.989,0.959,1.151,0.767,0.965
2006/06/01,1.215,1.336,1.202,0.916,1.184,1.215,0.69,0.894,1.11,0.989,0.951,1.403,1.056,0.863,0.917,1.075,1.021,1.142,1.145,0.64,0.872,0.884,1.099,1.164,0.762,0.617,1.073,1.02,1.044,0.741,1.458,0.974,0.691,1.051,0.723,1.127,1.21,1.418,1.229,1.184,1.235,0.846,0.601,0.661,1.196,1.283,0.727,0.97,1.188,1.072,1.526,1.119,0.978,1.095,1.63,0.691,1.104,0.687,1.37,0.829,1.394,1.05,0.866,0.91,0.646,1.17,1.124,1.329,0.645,1.118
2006/07/01,0.76,1.165,0.876,0.913,1.425,0.992,0.945,0.995,0.716,0.536,0.858,1.459,0.985,0.941,0.851,1.136,1.161,1.176,1.115,0.541,1.113,1.075,0.992,1.081,0.908,1.03,0.801,0.917,1.132,0.867,1.214,1.135,1.169,1.148,0.804,1.019,1.419,1.205,1.302,1.116,0.906,1.289,0.395,0.822,1.258,1.309,1.072,0.8,1.129,1.38,1.092,1.13,0.927,1.049,1.575,1.036,1.132,0.919,1.305,1.483,1.005,0.998,0.984,0.989,0.865,0.839,0.887,1.251,1.038,1.382
2006/08/01,0.912,1.277,0.698,0.737,1.03,0.57,0.735,0.782,0.904,0.498,0.788,1.111,0.957,0.858,0.717,0.879,0.634,0.809,0.95,0.657,0.904,0.844,1.081,0.92,0.778,0.883,0.697,0.923,1.241,0.759,1.062,1.049,1.255,1.249,0.62,0.866,1.292,0.95,0.973,1.011,1.077,0.769,0.557,0.818,0.931,0.951,1.057,0.59,0.943,1.204,0.881,0.961,1.023,0.376,1.056,0.668,0.957,0.839,0.375,1.072,0.992,0.639,0.874,0.94,0.782,0.868,0.869,1.133,0.809,1.257
2006/09/01,0.669,0.805,0.457,0.325,0.721,0.309,0.513,0.436,0.114,0.365,0.613,0.86,0.604,0.613,0.62,0.234,0.68,0.445,0.574,0.457,0.554,0.595,0.77,0.617,0.426,0.583,0.235,0.568,0.833,0.409,1.002,0.663,0.762,0.833,0.383,0.495,0.976,0.196,0.658,0.519,0.69,0.749,0.517,0.363,0.877,0.646,0.715,0.215,0.926,0.712,0.629,0.766,0.652,1.003,0.694,0.472,0.76,0.356,0.486,0.634,0.639,0.546,0.695,0.588,0.485,0.604,0.615,0.581,0.229,0.641
2006/10/01,0.487,0.55,0.415,0.331,0.547,0.519,0.383,0.315,0.438,0.367,0.501,0.85,0.556,0.534,0.623,0.291,0.494,0.813,0.388,0.289,0.459,0.418,0.405,0.497,0.345,0.363,0.741,0.543,0.785,0.145,0.991,0.448,0.41,0.791,0.213,0.131,0.753,0.534,0.453,0.33,0.522,0.384,0.34,0.372,0.767,0.401,0.489,0.469,0.6,0.861,0.415,0.557,0.894,0.479,0.685,0.334,0.565,0.429,0.459,0.502,0.295,0.498,0.762,0.447,0.431,0.565,0.617,0.392,0.32,0.405
2006/11/01,0.396,0.526,0.297,0.047,0.157,0.249,0.13,0.28,0.072,0.143,0.409,0.609,0.309,0.338,0.471,0.074,0.281,0.478,0.227,0.173,0.283,0.257,0.124,0.132,0.007,0.186,0.29,0.291,0.474,0.112,0.541,0.386,0.393,0.455,0.034,-0.145,0.624,0.049,0.005,0.143,0.464,0.041,0.23,0.193,1.011,0.177,0.395,-0.172,0.463,0.295,0.255,0.254,0.553,0.478,0.507,0.124,0.26,0.058,0.267,0.276,0.189,0.183,0.632,0.22,0.301,0.147,0.493,0.31,-0.119,0.279
2006/12/01,0.396,0.377,0.299,0.135,0.003,0.128,-0.024,0.281,0.15,0.371,0.186,0.405,0.116,0.254,0.305,-0.154,0.036,0.24,0.053,-0.03,0.177,0.184,0.069,0.052,0.002,-0.05,0.204,0.03,0.074,0.141,0.454,0.12,0.564,0.052,0.047,-0.169,0.502,-0.176,-0.03,-0.094,0.072,-0.039,0.031,0.025,0.488,0.065,0.573,0.3,0.222,0.176,-0.071,0.086,0.202,0.07,0.369,-0.079,0.093,0.003,-0.037,0.032,0.204,-0.081,0.248,0.096,0.021,0.081,0.349,0.046,-0.011,-0.129
2007/01/01,0.244,0.76,0.71,0.358,0.388,0.666,0.62,0.535,0.349,0.815,0.496,0.762,0.567,0.647,0.837,0.272,0.269,0.856,0.633,0.344,0.778,0.851,0.496,0.103,0.842,0.487,0.597,0.536,0.801,0.466,0.53,0.59,0.866,0.815,0.557,0.231,0.757,0.373,0.627,0.364,0.801,0.457,0.309,0.366,0.976,0.663,0.784,0.71,0.4,0.364,0.523,0.685,0.804,0.172,0.42,0.705,0.685,0.486,0.748,0.558,0.276,0.154,0.943,0.726,0.297,0.825,0.714,0.383,0.677,0.551
2007/02/01,0.305,0.856,0.718,0.363,0.315,0.666,0.655,0.501,0.49,0.786,0.337,0.858,0.611,0.622,0.693,0.363,0.472,0.652,0.421,0.331,0.781,0.781,0.489,0.156,0.492,0.343,0.399,0.563,0.592,0.392,0.678,0.501,0.37,0.588,0.52,0.09,0.393,0.686,0.414,0.361,0.546,0.215,0.399,0.479,0.807,0.561,0.336,0.176,0.248,0.42,0.341,0.421,0.932,0.369,0.445,0.281,0.43,0.461,0.737,0.465,0.299,0.158,0.833,0.733,0.416,0.531,0.574,0.234,0.724,0.474
2007/03/01,0.669,0.874,0.836,0.531,0.508,0.634,0.634,0.648,0.634,0.784,0.182,0.918,0.601,0.626,0.597,0.596,0.498,0.355,0.72,0.28,0.671,0.81,0.395,0.256,0.643,0.51,0.41,0.57,0.428,0.462,0.78,0.604,0.724,0.43,0.653,0.16,0.452,0.756,0.962,0.515,0.407,-0.033,0.201,0.512,0.588,0.632,0.77,0.466,0.369,0.368,0.465,0.393,0.87,0.27,0.676,0.582,0.395,0.698,0.753,0.672,0.2,0.493,0.904,0.66,0.426,0.739,0.688,0.503,0.582,0.488
2007/04/01,0.76,0.819,0.857,0.73,0.667,0.757,0.545,0.634,0.633,0.693,0.297,0.673,0.716,0.443,0.575,0.512,0.335,0.439,0.766,0.401,0.449,0.539,0.626,0.254,0.354,0.315,0.161,0.756,0.576,0.391,0.551,0.492,0.7,0.566,0.322,0.135,0.327,0.596,0.747,0.687,0.677,0.233,0.4,0.35,0.489,0.512,0.675,0.826,0.269,0.218,0.601,0.38,0.306,0.422,0.366,0.287,0.381,0.419,0.594,0.511,-0.032,0.494,0.77,0.516,0.181,0.733,0.543,0.461,0.353,0.65
2007/05/01,0.639,0.605,0.5,0.375,0.474,0.494,0.352,0.354,0.388,0.13,0.155,0.6,0.494,0.156,0.531,0.849,0.14,0.259,0.469,1.387,0.297,0.453,0.422,0.325,0.292,0.187,0.254,0.664,0.432,0.218,0.567,0.35,0.588,0.428,0.152,0.043,0.304,0.68,0.709,0.665,0.23,-0.125,0.454,0.066,0.425,0.453,0.508,0.258,0.616,0.176,0.035,0.273,0.253,0.148,0.33,0.358,0.272,0.245,0.641,0.538,-0.088,0.513,0.503,0.404,0.144,0.502,0.308,0.294,0.274,0.471
2007/06/01,0.457,0.527,0.892,0.42,0.497,0.496,0.331,0.416,0.46,0.501,0.093,0.663,0.434,0.315,0.513,0.519,0.248,0.42,0.639,0.504,0.363,0.548,0.691,0.391,0.546,0.18,0.093,0.459,0.463,0.364,0.377,0.472,0.42,0.465,0.314,0.051,0.413,0.38,0.692,0.621,0.239,0.359,-0.239,-0.012,0.21,0.528,0.37,0.833,0.387,0.181,-0.108,0.333,0.228,0.072,0.426,0.455,0.343,0.268,0.534,0.454,-0.314,0.23,0.436,0.458,0.081,0.435,0.469,0.402,0.447,0.552
2007/07/01,0.305,0.581,0.64,0.327,0.41,0.463,0.428,0.445,0.753,0.127,0.21,0.598,0.414,0.406,0.194,0.334,0.269,0.373,0.543,0.378,0.383,0.578,0.396,0.292,0.525,0.368,0.244,0.406,0.503,0.17,0.184,0.456,0.246,0.527,0.279,0.05,0.321,0.415,0.24,0.569,0.338,-0.187,0,0.051,0.64,0.512,0.255,0.305,0.635,0.039,0.054,0.466,0.393,0.24,0.378,0.373,0.467,0.416,0.478,0.936,-0.247,0.296,0.555,0.549,0.152,0.333,0.35,0.395,0.572,0.629
2007/08/01,0.062,0.29,0.245,0.029,0.184,0.237,0.223,0.004,0.223,0.005,0.07,0.251,0.212,-0.003,0.132,0.197,0.072,0.04,0.323,0.077,0.179,0.299,0.027,0.104,0.143,0.079,0.135,0.209,0.34,-0.032,0.039,0.182,0.037,0.341,0.001,-0.182,0.307,0.114,0.174,0.231,0.157,-0.227,0.179,-0.031,0.211,0.273,0.046,0.21,0.171,0.105,0.072,0.327,0.24,-0.07,0.2,0.072,0.334,0.137,-0.013,0.725,-0.309,0.165,0.3,0.315,-0.027,0.395,0.285,0.249,0.312,0.308
2007/09/01,-0.15,-0.178,-0.01,-0.156,-0.031,-0.09,-0.121,-0.214,0.175,-0.256,-0.15,0.02,0.007,0.01,-0.004,-0.028,0.09,0.012,0.09,-0.044,-0.01,0.077,-0.135,-0.136,0.095,-0.174,-0.272,0.026,0.209,-0.2,0.026,0.004,-0.118,0.212,-0.217,-0.372,0.064,0.005,-0.194,-0.021,-0.048,-0.263,-0.028,-0.307,0.14,0.006,-0.04,-0.375,0.084,-0.074,-0.152,0.151,-0.019,-0.027,-0.129,-0.046,0.149,-0.085,0.029,0.128,-0.224,0.014,0.195,0.147,-0.238,0,0.169,-0.009,0.038,-0.091
